sample_id	county	location	copies_per_L	robot	assay_date
D01-0292	Jefferson	CharlesTown	56430.3267	Wall-E	6/9/23
D01-0294	Jefferson	CharlesTown	74527.27944	Bender	7/3/23
D01-0296	Jefferson	CharlesTown	25903.32873	Bender	6/16/23
D01-0297	Jefferson	CharlesTown	21371.43563	Wall-E	6/9/23
D01-0298	Jefferson	CharlesTown	82915.70485	Bender	7/3/23
D01-0299	Jefferson	CharlesTown	32702.56665	Bender	6/16/23
D01-0300	Jefferson	CharlesTown	1785938.637	Bender	7/3/23
D01-0302	Jefferson	CharlesTown	254020.0138	Wall-E	3/31/23
D01-0304	Jefferson	CharlesTown	115545.2706	Wall-E	5/9/23
D01-0305	Jefferson	CharlesTown	383773.8812	Wall-E	3/31/23
D01-0307	Jefferson	CharlesTown	162495.8977	Wall-E	3/24/23
D01-0308	Jefferson	CharlesTown			
D01-0309	Jefferson	CharlesTown	25281.42281	Wall-E	6/9/23
D01-0310	Jefferson	CharlesTown	45731.02646	Wall-E	5/16/23
D01-0311	Jefferson	CharlesTown	188935.2232	Wall-E	3/10/23
D01-0312	Jefferson	CharlesTown	169126.1181	Wall-E	3/24/23
D01-0313	Jefferson	CharlesTown	21978.45217	Wall-E	3/10/23
D01-0314	Jefferson	CharlesTown	160326.9053	Wall-E	3/24/23
D01-0316	Jefferson	CharlesTown	439889.2629	Wall-E	3/31/23
D01-0317	Jefferson	CharlesTown	45013.88535	Wall-E	5/16/23
D01-0318	Jefferson	CharlesTown	60044.65587	Wall-E	5/16/23
D01-0319	Jefferson	CharlesTown	50168.9478	Wall-E	4/28/23
D01-0320	Jefferson	CharlesTown	173565.8401	Wall-E	3/24/23
D01-0321	Jefferson	CharlesTown	53896.78627	Wall-E	5/16/23
D01-0322	Jefferson	CharlesTown	130477.5104	Wall-E	3/24/23
D01-0325	Jefferson	CharlesTown	199709.9769	Wall-E	3/31/23
D01-0327	Jefferson	CharlesTown	85787.64126	Wall-E	4/21/23
D01-0328	Jefferson	CharlesTown	109242.6677	Wall-E	5/9/23
D01-0329	Jefferson	CharlesTown	106772.6853	Wall-E	4/7/23
D01-0330	Jefferson	CharlesTown	21467.52868	Wall-E	4/28/23
D01-0331	Jefferson	CharlesTown	175227.9648	Wall-E	4/21/23
D01-0332	Jefferson	CharlesTown	27299.00725	Wall-E	4/28/23
D01-0333	Jefferson	CharlesTown	135215.3005	Wall-E	5/9/23
D01-0334	Jefferson	CharlesTown	8340.351814	Wall-E	4/28/23
D01-0336	Jefferson	CharlesTown	69247.4281	Wall-E	4/7/23
D01-0337	Jefferson	CharlesTown	246471.6965	Wall-E	4/21/23
D01-0338	Jefferson	CharlesTown	167608.6575	Wall-E	4/21/23
D01-0339	Jefferson	CharlesTown	78797.4	Wall-E	4/7/23
D01-0340	Jefferson	CharlesTown	163835.1953	Wall-E	5/9/23
D01-0341	Jefferson	CharlesTown	18547.3058	Wall-E	4/14/23
D01-0342	Jefferson	CharlesTown	131441.2437	Wall-E	4/7/23
D01-0343	Jefferson	CharlesTown	93353.35359	Wall-E	4/7/23
D01-0344	Jefferson	CharlesTown	12125.91587	Wall-E	4/28/23
D01-0345	Jefferson	CharlesTown	149638.7359	Wall-E	5/9/23
D01-0346	Jefferson	CharlesTown	220739.7571	Wall-E	4/21/23
D01-0347	Jefferson	CharlesTown	33405.44902	Wall-E	4/14/23
D01-0348	Jefferson	CharlesTown	34098.11988	Wall-E	4/14/23
D01-0349	Jefferson	CharlesTown	43418.81812	Wall-E	4/14/23
D01-0350	Jefferson	CharlesTown	31671.01778	Wall-E	4/14/23
D01-0351	Jefferson	CharlesTown	244135.4129	Bender	9/8/23
D01-0352	Jefferson	CharlesTown	44603.56504	Bender	9/21/23
D01-0353	Jefferson	CharlesTown	313611.7154	Bender	9/8/23
D01-0354	Jefferson	CharlesTown	71097.74262	Bender	9/21/23
D01-0358	Jefferson	CharlesTown	50662.88821	Bender	9/21/23
D01-0359	Jefferson	CharlesTown	335356.9508	Bender	8/25/23
D01-0360	Jefferson	CharlesTown	83968.01859	Bender	9/14/23
D01-0361	Jefferson	CharlesTown	288437.5209	Bender	9/14/23
D01-0363	Jefferson	CharlesTown	346178.5895	Bender	9/14/23
D01-0365	Jefferson	CharlesTown	324803.9836	Bender	9/14/23
D01-0366	Jefferson	CharlesTown	81293.75517	Bender	9/14/23
D01-0373	Jefferson	CharlesTown	111246.1527	Bender	9/14/23
D01-0375	Jefferson	CharlesTown	359514.0123	Bender	9/14/23
D01-0381	Jefferson	CharlesTown	507251.3402	Bender	8/14/23
D01-0382	Jefferson	CharlesTown	440858.2199	Bender	8/25/23
D01-0392	Jefferson	CharlesTown	395665.1098	Bender	8/14/23
D01-0394	Jefferson	CharlesTown	251424.1469	Bender	8/25/23
D01-0395	Jefferson	CharlesTown	245410.0227	Bender	8/25/23
D01-0398	Jefferson	CharlesTown	595615.6611	Bender	8/14/23
D01-0399	Jefferson	CharlesTown	814798.6829	Bender	8/14/23
D01-0400	Jefferson	CharlesTown	573487.4296	Bender	8/14/23
E01-0001	Mercer	Princeton	30020.01554	Bender	11/4/21
E01-0002	Mercer	Princeton	44152.90624	Bender	11/4/21
E01-0003	Mercer	Princeton	70082.5882	Bender	11/8/21
E01-0004	Mercer	Princeton	4889.975339	Bender	11/8/21
E01-0005	Mercer	Princeton	36041.60815	Bender	11/8/21
E01-0006	Mercer	Princeton	57310.26262	Bender	11/22/21
E01-0007	Mercer	Princeton	32947.63178	Wall-E	11/29/21
E01-0008	Mercer	Princeton	118562.3552	Wall-E	11/29/21
E01-0009	Mercer	Princeton	62667.90211	Wall-E	11/29/21
E01-0010	Mercer	Princeton	71343.69358	Wall-E	11/29/21
E01-0011	Mercer	Princeton	185291.9009	Wall-E	12/6/21
E01-0012	Mercer	Princeton	668949.8019	Wall-E	12/6/21
E01-0013	Mercer	Princeton	96136.00463	Wall-E	12/6/21
E01-0014	Mercer	Princeton	352548.4961	Wall-E	12/14/21
E01-0015	Mercer	Princeton	213639.1917	Wall-E	12/14/21
E01-0016	Mercer	Princeton	1130345.968	Wall-E	12/14/21
E01-0017	Mercer	Princeton	303598.1637	Wall-E	12/14/21
E01-0018	Mercer	Princeton	149371.5084	Wall-E	12/21/21
E01-0019	Mercer	Princeton	75739.60528	Wall-E	12/21/21
E01-0021	Mercer	Princeton	137583.7071	Wall-E	12/21/21
E01-0022	Mercer	Princeton	91314.74733	Wall-E	12/21/21
E01-0023	Mercer	Princeton	152060.9924	Wall-E	1/19/22
E01-0024	Mercer	Princeton	83608.20159	Wall-E	1/19/22
E01-0025	Mercer	Princeton	58243.15019	Wall-E	1/19/22
E01-0026	Mercer	Princeton	620401.1178	Wall-E	1/24/22
E01-0051	Mercer	Princeton	1168929.684	Wall-E	1/24/22
E01-0052	Mercer	Princeton	1678481.176	Wall-E	1/26/22
E01-0053	Mercer	Princeton	14403.16323	Bender	2/10/22
E01-0054	Mercer	Princeton	64577.00975	Bender	2/10/22
E01-0055	Mercer	Princeton	369364.7575	Bender	2/10/22
E01-0056	Mercer	Princeton	317501.9485	Bender	2/10/22
E01-0057	Mercer	Princeton	381571.6785	Wall-E	2/16/22
E01-0058	Mercer	Princeton	92546.03103	Wall-E	2/16/22
E01-0059	Mercer	Princeton	240602.3383	Wall-E	2/16/22
E01-0060	Mercer	Princeton	270124.2515	Wall-E	2/16/22
E01-0061	Mercer	Princeton	398846.122	Wall-E	2/22/22
E01-0062	Mercer	Princeton	427423.1493	Wall-E	2/22/22
E01-0063	Mercer	Princeton	468548.1352	Wall-E	2/22/22
E01-0064	Mercer	Princeton	399202.584	Wall-E	2/22/22
E01-0065	Mercer	Princeton	379737.1835	Bender	2/28/22
E01-0066	Mercer	Princeton	9051.728379	Wall-E	3/18/22
E01-0067	Mercer	Princeton	190568.5034	Bender	2/28/22
E01-0068	Mercer	Princeton	175382.6004	Bender	2/28/22
E01-0069	Mercer	Princeton	48678.01286	Bender	3/9/22
E01-0070	Mercer	Princeton	8134.257887	Bender	3/9/22
E01-0071	Mercer	Princeton	17347.58455	Bender	3/9/22
E01-0072	Mercer	Princeton	37576.66938	Bender	3/9/22
E01-0073	Mercer	Princeton	131937.8257	Wall-E	3/14/22
E01-0074	Mercer	Princeton	122642.0733	Wall-E	3/14/22
E01-0075	Mercer	Princeton	106300.149	Wall-E	3/14/22
E01-0076	Mercer	Princeton	24925.22623	Wall-E	3/14/22
E01-0077	Mercer	Princeton	9391.290117	Wall-E	3/28/22
E01-0078	Mercer	Princeton	18134.46287	Wall-E	3/28/22
E01-0079	Mercer	Princeton	38744.41199	Wall-E	3/28/22
E01-0080	Mercer	Princeton	15041.00645	Bender	3/29/22
E01-0081	Mercer	Princeton	102947.5987	Wall-E	3/28/22
E01-0082	Mercer	Princeton	12494.19043	Bender	3/29/22
E01-0083	Mercer	Princeton	245444.2862	Bender	3/29/22
E01-0084	Mercer	Princeton	0	Bender	3/30/22
E01-0085	Mercer	Princeton	69234.04209	Bender	4/4/22
E01-0086	Mercer	Princeton	75219.58932	Bender	4/4/22
E01-0087	Mercer	Princeton	34979.91275	Bender	4/4/22
E01-0088	Mercer	Princeton	42473.83878	Wall-E	4/11/22
E01-0089	Mercer	Princeton	5671.416046	Wall-E	4/11/22
E01-0090	Mercer	Princeton	74367.44571	Wall-E	4/11/22
E01-0091	Mercer	Princeton	0	Wall-E	4/19/22
E01-0092	Mercer	Princeton	39866.61159	Wall-E	4/19/22
E01-0093	Mercer	Princeton	52491.41648	Wall-E	4/19/22
E01-0094	Mercer	Princeton	16400.61133	Bender	4/25/22
E01-0095	Mercer	Princeton	58353.50409	Bender	4/25/22
E01-0096	Mercer	Princeton	14790.64727	Bender	4/25/22
E01-0097	Mercer	Princeton	57632.28603	Bender	4/29/22
E01-0098	Mercer	Princeton	47935.20816	Bender	4/29/22
E01-0099	Mercer	Princeton	79848.25283	Bender	4/29/22
E01-0100	Mercer	Princeton	13972.91679	Bender	4/29/22
E01-0101	Mercer	Princeton	73377.5264	Wall-E	5/9/22
E01-0102	Mercer	Princeton	80037.53409	Wall-E	5/9/22
E01-0103	Mercer	Princeton	71473.88443	Wall-E	5/9/22
E01-0104	Mercer	Princeton	157437.8031	Wall-E	5/9/22
E01-0105	Mercer	Princeton	182521.1495	Wall-E	5/16/22
E01-0106	Mercer	Princeton	119424.4194	Wall-E	5/16/22
E01-0107	Mercer	Princeton	63087.6334	Wall-E	5/16/22
E01-0108	Mercer	Princeton	36188.9749	Wall-E	5/16/22
E01-0109	Mercer	Princeton	102129.693	Wall-E	5/20/22
E01-0110	Mercer	Princeton	72894.56829	Wall-E	5/20/22
E01-0111	Mercer	Princeton	60992.14934	Wall-E	5/20/22
E01-0112	Mercer	Princeton	76129.69369	Wall-E	5/20/22
E01-0113	Mercer	Princeton	149319.3573	Wall-E	6/1/22
E01-0114	Mercer	Princeton	325260.5009	Wall-E	6/1/22
E01-0115	Mercer	Princeton	346056.0769	Wall-E	6/1/22
E01-0116	Mercer	Princeton	37396.17907	Wall-E	6/1/22
E01-0117	Mercer	Princeton	45223.8147	Wall-E	6/6/22
E01-0118	Mercer	Princeton	69231.15849	Wall-E	6/6/22
E01-0119	Mercer	Princeton	267577.1892	Wall-E	6/6/22
E01-0120	Mercer	Princeton	155319.5518	Wall-E	6/13/22
E01-0121	Mercer	Princeton	314437.2994	Wall-E	6/13/22
E01-0122	Mercer	Princeton	594991.8866	Wall-E	6/13/22
E01-0123	Mercer	Princeton	370060.1846	Wall-E	6/20/22
E01-0124	Mercer	Princeton	336513.7535	Wall-E	6/20/22
E01-0125	Mercer	Princeton	196811.209	Wall-E	6/20/22
E01-0126	Mercer	Princeton	130932.0402	Wall-E	6/20/22
E01-0127	Mercer	Princeton	90506.28662	Wall-E	6/28/22
E01-0128	Mercer	Princeton	114483.0108	Wall-E	6/28/22
E01-0129	Mercer	Princeton	583087.9176	Bender	7/5/22
E01-0130	Mercer	Princeton	288269.1085	Bender	7/5/22
E01-0131	Mercer	Princeton	219678.525	Bender	7/5/22
E01-0132	Mercer	Princeton	244262.0873	Bender	7/5/22
E01-0133	Mercer	Princeton	425413.3791	Bender	7/11/22
E01-0134	Mercer	Princeton	477475.1437	Bender	7/11/22
E01-0135	Mercer	Princeton	329251.129	Bender	7/11/22
E01-0136	Mercer	Princeton	246450.7681	Bender	7/11/22
E01-0137	Mercer	Princeton	276560.069	Wall-E	7/18/22
E01-0138	Mercer	Princeton	179548.8265	Wall-E	7/18/22
E01-0139	Mercer	Princeton	302521.677	Wall-E	7/18/22
E01-0140	Mercer	Princeton	194528.0108	Wall-E	7/18/22
E01-0141	Mercer	Princeton	151427.1614	Bender	7/25/22
E01-0142	Mercer	Princeton	319120.8744	Bender	7/25/22
E01-0143	Mercer	Princeton	510832.0981	Bender	7/25/22
E01-0144	Mercer	Princeton	299855.1428	Bender	7/25/22
E01-0145	Mercer	Princeton	348677.153	Wall-E	8/1/22
E01-0146	Mercer	Princeton	489261.7303	Wall-E	8/1/22
E01-0147	Mercer	Princeton	571080.6656	Wall-E	8/1/22
E01-0148	Mercer	Princeton	415368.163	Wall-E	8/1/22
E01-0149	Mercer	Princeton	19679.19454	Bender	8/10/22
E01-0150	Mercer	Princeton	50115.71378	Bender	8/10/22
E01-0151	Mercer	Princeton	165928.5602	Bender	8/10/22
E01-0152	Mercer	Princeton	268365.3671	Bender	8/17/22
E01-0153	Mercer	Princeton	440561.2475	Bender	8/17/22
E01-0154	Mercer	Princeton	273237.7392	Bender	8/17/22
E01-0155	Mercer	Princeton	412994.1845	Bender	8/23/22
E01-0156	Mercer	Princeton	308698.0301	Bender	8/23/22
E01-0157	Mercer	Princeton	177404.5506	Bender	8/23/22
E01-0158	Mercer	Princeton	267146.9343	Bender	8/23/22
E01-0159	Mercer	Princeton	114726.2775	Bender	8/30/22
E01-0160	Mercer	Princeton	70299.18641	Bender	8/30/22
E01-0161	Mercer	Princeton	168356.9684	Bender	8/30/22
E01-0162	Mercer	Princeton	302082.4825	Bender	8/30/22
E01-0163	Mercer	Princeton	411996.8927	Bender	9/7/22
E01-0164	Mercer	Princeton	262569.479	Bender	9/7/22
E01-0165	Mercer	Princeton	626864.8624	Bender	9/7/22
E01-0166	Mercer	Princeton	758730.526	Bender	9/7/22
E01-0167	Mercer	Princeton	524774.0704	Bender	9/14/22
E01-0168	Mercer	Princeton	218153.0464	Bender	9/14/22
E01-0169	Mercer	Princeton	208164.9417	Bender	9/14/22
E01-0170	Mercer	Princeton	494456.7937	Wall-E	9/20/22
E01-0171	Mercer	Princeton	974805.4111	Wall-E	9/20/22
E01-0172	Mercer	Princeton	61277.71899	Wall-E	9/20/22
E01-0173	Mercer	Princeton	361391.5873	Wall-E	9/20/22
E01-0174	Mercer	Princeton	113390.0379	Bender	9/27/22
E01-0175	Mercer	Princeton	84998.5376	Bender	9/27/22
E01-0176	Mercer	Princeton	304060.3209	Bender	9/27/22
E01-0177	Mercer	Princeton	283643.3244	Bender	9/27/22
E01-0178	Mercer	Princeton	290236.8182	Bender	10/4/22
E01-0179	Mercer	Princeton	262045.3012	Bender	10/4/22
E01-0180	Mercer	Princeton			
E01-0181	Mercer	Princeton	293275.3748	Bender	10/4/22
E01-0182	Mercer	Princeton	315852.7511	Wall-E	10/17/22
E01-0183	Mercer	Princeton	190308.3596	Wall-E	10/17/22
E01-0184	Mercer	Princeton	38813.8137	Wall-E	10/17/22
E01-0185	Mercer	Princeton	167441.1964	Wall-E	10/17/22
E01-0186	Mercer	Princeton	85774.37416	Bender	10/18/22
E01-0187	Mercer	Princeton	48424.91873	Bender	10/18/22
E01-0188	Mercer	Princeton	223750.4545	Bender	10/18/22
E01-0189	Mercer	Princeton	137871.362	Bender	10/18/22
E01-0190	Mercer	Princeton	148371.3287	Wall-E	10/25/22
E01-0191	Mercer	Princeton	221531.3154	Wall-E	10/25/22
E01-0192	Mercer	Princeton	86616.35086	Wall-E	10/25/22
E01-0193	Mercer	Princeton	145828.4962	Wall-E	10/25/22
E01-0198	Mercer	Princeton	295192.9718	Wall-E	11/10/22
E01-0199	Mercer	Princeton	432761.8575	Wall-E	11/10/22
E01-0200	Mercer	Princeton	122280.9483	Wall-E	11/10/22
E01-0201	Mercer	Princeton	791135.9525	Wall-E	11/10/22
E01-0202	Mercer	Princeton	196143.2165	Wall-E	11/15/22
E01-0203	Mercer	Princeton	213729.0886	Wall-E	11/15/22
E01-0204	Mercer	Princeton	26462.65972	Wall-E	11/15/22
E01-0205	Mercer	Princeton	104218.4883	Wall-E	11/15/22
E01-0206	Mercer	Princeton	425188.4329	Wall-E	11/29/22
E01-0207	Mercer	Princeton	187914.404	Wall-E	11/29/22
E01-0208	Mercer	Princeton	38665.77767	Wall-E	11/29/22
E01-0209	Mercer	Princeton	3842.472117	Bender	12/7/22
E01-0210	Mercer	Princeton	30332.01322	Bender	12/7/22
E01-0211	Mercer	Princeton	0	Bender	12/7/22
E01-0212	Mercer	Princeton	402641.5998	Bender	12/7/22
E01-0213	Mercer	Princeton	146231.4016	Wall-E	12/13/22
E01-0214	Mercer	Princeton	178661.8164	Wall-E	12/13/22
E01-0215	Mercer	Princeton	65821.39492	Wall-E	12/13/22
E01-0216	Mercer	Princeton	382026.2593	Bender	1/19/23
E01-0217	Mercer	Princeton	335557.1294	Bender	1/19/23
E01-0218	Mercer	Princeton	282596.8882	Bender	1/19/23
E01-0219	Mercer	Princeton	211776.5486	Bender	1/26/23
E01-0220	Mercer	Princeton	124253.0662	Bender	1/26/23
E01-0221	Mercer	Princeton	240809.6176	Bender	1/26/23
E01-0222	Mercer	Princeton	35605.16305	Bender	1/26/23
E01-0223	Mercer	Princeton	153954.4505	Bender	2/1/23
E01-0224	Mercer	Princeton	165282.6002	Bender	2/1/23
E01-0225	Mercer	Princeton	175220.7282	Bender	2/1/23
E01-0226	Mercer	Princeton	353711.5502	Bender	2/1/23
E01-0227	Mercer	Princeton	30571.07795	Bender	2/7/23
E01-0228	Mercer	Princeton	64803.07706	Bender	2/7/23
E01-0229	Mercer	Princeton	483794.564	Bender	2/7/23
E01-0230	Mercer	Princeton	794594.9113	Bender	2/7/23
E01-0231	Mercer	Princeton	158516.0226	Bender	2/13/23
E01-0232	Mercer	Princeton	196450.1774	Bender	2/13/23
E01-0233	Mercer	Princeton	285224.4025	Bender	2/13/23
E01-0234	Mercer	Princeton	218824.895	Bender	2/13/23
E01-0235	Mercer	Princeton	238602.7265	Bender	2/21/23
E01-0236	Mercer	Princeton	151228.8854	Bender	2/21/23
E01-0237	Mercer	Princeton	53547.76047	Wall-E	2/28/23
E01-0238	Mercer	Princeton	54609.10723	Wall-E	2/28/23
E01-0239	Mercer	Princeton	83665.66971	Wall-E	2/28/23
E01-0240	Mercer	Princeton	136124.0713	Wall-E	2/28/23
E01-0241	Mercer	Princeton	157673.4003	Wall-E	3/3/23
E01-0242	Mercer	Princeton	130237.3691	Wall-E	3/3/23
E01-0243	Mercer	Princeton	249428.2383	Wall-E	3/3/23
E01-0244	Mercer	Princeton	179050.7582	Wall-E	3/3/23
E01-0245	Mercer	Princeton	132834.2722	Bender	3/17/23
E01-0246	Mercer	Princeton	176693.2744	Bender	3/17/23
E01-0247	Mercer	Princeton	553987.307	Bender	3/17/23
E01-0248	Mercer	Princeton	145190.4523	Bender	3/24/23
E01-0249	Mercer	Princeton	342805.8922	Bender	3/24/23
E01-0250	Mercer	Princeton	579592.2661	Bender	3/24/23
E01-0251	Mercer	Princeton	184810.9898	Wall-E	3/31/23
E01-0252	Mercer	Princeton	241810.4598	Wall-E	3/31/23
E01-0253	Mercer	Princeton	142977.5816	Wall-E	3/31/23
E01-0254	Mercer	Princeton	227957.688	Bender	4/11/23
E01-0255	Mercer	Princeton	32894.21551	Bender	4/11/23
E01-0256	Mercer	Princeton	0	Bender	4/11/23
E01-0257	Mercer	Princeton	12553.24474	Wall-E	4/18/23
E01-0258	Mercer	Princeton	22313.30842	Wall-E	4/18/23
E01-0259	Mercer	Princeton	41134.36706	Wall-E	4/21/23
E01-0260	Mercer	Princeton	38283.91537	Wall-E	4/21/23
E01-0261	Mercer	Princeton	301856.3515	Wall-E	4/21/23
E01-0262	Mercer	Princeton	40099.61821	Wall-E	5/2/23
E01-0263	Mercer	Princeton	109304.4676	Wall-E	5/2/23
E01-0264	Mercer	Princeton	145427.0348	Wall-E	5/9/23
E01-0265	Mercer	Princeton	149383.8581	Wall-E	5/9/23
E01-0266	Mercer	Princeton	39925.44718	Wall-E	5/9/23
E01-0267	Mercer	Princeton	13494.67585	Wall-E	5/16/23
E01-0268	Mercer	Princeton	2875.192934	Wall-E	5/16/23
E01-0269	Mercer	Princeton	55729.17916	Wall-E	5/26/23
E01-0270	Mercer	Princeton	4427.777259	Wall-E	5/26/23
E01-0271	Mercer	Princeton	0	Wall-E	5/26/23
E01-0272	Mercer	Princeton	0	Wall-E	6/2/23
E01-0273	Mercer	Princeton	17733.011	Wall-E	6/2/23
E01-0274	Mercer	Princeton	4716.484789	Wall-E	6/2/23
E01-0275	Mercer	Princeton	0	Wall-E	6/2/23
E01-0276	Mercer	Princeton	2713.288609	Wall-E	6/9/23
E01-0277	Mercer	Princeton	0	Wall-E	6/9/23
E01-0278	Mercer	Princeton	5722.663617	Wall-E	6/9/23
E01-0279	Mercer	Princeton	8902.174104	Bender	6/16/23
E01-0280	Mercer	Princeton	2225.156666	Bender	6/16/23
E01-0281	Mercer	Princeton	11749.47359	Bender	6/16/23
E01-0282	Mercer	Princeton	0	Bender	6/16/23
E01-0283	Mercer	Princeton	26251.50517	Wall-E	6/21/23
E01-0284	Mercer	Princeton	24812.47075	Wall-E	6/21/23
E01-0285	Mercer	Princeton	6736.012157	Wall-E	6/21/23
E01-0286	Mercer	Princeton	37826.51044	Wall-E	6/21/23
E01-0287	Mercer	Princeton	22011.65177	Bender	7/3/23
E01-0288	Mercer	Princeton	35315.52281	Wall-E	6/26/23
E01-0289	Mercer	Princeton	46909.62821	Bender	7/13/23
E01-0290	Mercer	Princeton	17864.97809	Bender	7/6/23
E01-0291	Mercer	Princeton	35708.60311	Bender	7/6/23
E01-0292	Mercer	Princeton	29212.07506	Bender	7/13/23
E01-0293	Mercer	Princeton	17315.51673	Bender	7/13/23
E01-0294	Mercer	Princeton	0	Wall-E	7/21/23
E01-0295	Mercer	Princeton	25433.10899	Bender	7/28/23
E01-0296	Mercer	Princeton	31966.22562	Wall-E	7/21/23
E01-0297	Mercer	Princeton	37095.46521	Wall-E	7/21/23
E01-0298	Mercer	Princeton	72020.34965	Bender	7/28/23
E01-0299	Mercer	Princeton	34674.10058	Bender	7/28/23
E01-0300	Mercer	Princeton	4770.460417	Bender	7/28/23
E01-0326	Mercer	Princeton	2333.376138	Bender	8/3/23
E01-0327	Mercer	Princeton	2328.525991	Bender	8/3/23
E01-0328	Mercer	Princeton	9008.205794	Bender	8/3/23
E01-0329	Mercer	Princeton	4036.146984	Bender	8/3/23
E01-0330	Mercer	Princeton	6862.902157	Bender	8/14/23
E01-0331	Mercer	Princeton	7047.836781	Bender	8/14/23
E01-0332	Mercer	Princeton	26424.88629	Bender	8/14/23
E01-0333	Mercer	Princeton	43898.8544	Bender	8/14/23
E01-0334	Mercer	Princeton	36228.24535	Bender	8/14/23
E01-0335	Mercer	Princeton	29882.51589	Bender	8/14/23
E01-0336	Mercer	Princeton	298455.829	Bender	8/14/23
E01-0337	Mercer	Princeton	146457.0102	Bender	8/14/23
E01-0338	Mercer	Princeton	205065.4006	Bender	8/25/23
E01-0339	Mercer	Princeton	97888.56134	Bender	8/25/23
E01-0340	Mercer	Princeton	165287.3397	Bender	8/25/23
E01-0341	Mercer	Princeton	125181.6528	Bender	8/25/23
E01-0342	Mercer	Princeton	71447.51161	Bender	9/1/23
E01-0343	Mercer	Princeton	77241.88775	Bender	9/1/23
E01-0344	Mercer	Princeton	79407.91592	Bender	9/1/23
E01-0345	Mercer	Princeton	206861.6232	Bender	9/8/23
E01-0346	Mercer	Princeton	157468.4992	Bender	9/8/23
E01-0347	Mercer	Princeton	12040.55138	Bender	9/8/23
E01-0348	Mercer	Princeton	9554.652963	Bender	9/14/23
E01-0349	Mercer	Princeton	0	Bender	9/15/23
E01-0350	Mercer	Princeton	89443.78048	Bender	9/15/23
E01-0351	Mercer	Princeton	0	Bender	9/18/23
E01-0352	Mercer	Princeton	0	Bender	9/21/23
E01-0353	Mercer	Princeton	0	Bender	9/21/23
E01-0354	Mercer	Princeton	94773.61277	Bender	9/18/23
E01-0355	Mercer	Princeton	22666.95902	Bender	9/28/23
E01-0356	Mercer	Princeton	20157.53422	Bender	9/28/23
E01-0357	Mercer	Princeton	33498.01295	Bender	9/28/23
E01-0358	Mercer	Princeton			
E01-0359	Mercer	Princeton			
E02-0001	Mercer	Athens	9562.5	Bender	11/18/21
E02-0002	Mercer	Athens	12112.5	Bender	11/18/21
E02-0003	Mercer	Athens	1700	Bender	11/18/21
E02-0004	Mercer	Athens	2125	Bender	11/18/21
E02-0005	Mercer	Athens	14029.1816	Wall-E	11/29/21
E02-0006	Mercer	Athens	24809.28168	Wall-E	11/29/21
E02-0007	Mercer	Athens	10991.427	Wall-E	11/22/21
E02-0008	Mercer	Athens	21632.98145	Wall-E	11/22/21
E02-0009	Mercer	Athens	19804.26371	Wall-E	11/29/21
E02-0010	Mercer	Athens	63350.70759	Wall-E	11/29/21
E02-0011	Mercer	Athens	26824.96112	Wall-E	11/29/21
E02-0012	Mercer	Athens	47271.8744	Wall-E	12/3/21
E02-0013	Mercer	Athens	93283.82447	Wall-E	12/3/21
E02-0014	Mercer	Athens	111690.3032	Wall-E	12/3/21
E02-0015	Mercer	Athens	0	Wall-E	12/6/21
E02-0016	Mercer	Athens	256317.7532	Wall-E	12/14/21
E02-0017	Mercer	Athens	45576.53524	Wall-E	12/14/21
E02-0018	Mercer	Athens	97710.13498	Wall-E	12/14/21
E02-0019	Mercer	Athens	12697.32803	Wall-E	12/14/21
E02-0020	Mercer	Athens	44380.08405	Wall-E	12/21/21
E02-0021	Mercer	Athens	3850.591527	Wall-E	12/21/21
E02-0022	Mercer	Athens	39823.68037	Wall-E	12/21/21
E02-0023	Mercer	Athens	6164.401453	Wall-E	1/12/22
E02-0024	Mercer	Athens	2718.453817	Wall-E	1/12/22
E02-0025	Mercer	Athens	2558.793942	Wall-E	1/12/22
E02-0051	Mercer	Athens	14399.20519	Wall-E	4/11/22
E02-0052	Mercer	Athens	17991.74175	Bender	4/6/22
E02-0053	Mercer	Athens	20932.33455	Bender	4/6/22
E02-0054	Mercer	Athens	5035.353312	Bender	4/6/22
E02-0055	Mercer	Athens	11187.6582	Bender	4/6/22
E02-0056	Mercer	Athens	165063.175	Wall-E	3/30/22
E02-0057	Mercer	Athens	24755.9157	Wall-E	3/30/22
E02-0058	Mercer	Athens	0	Wall-E	3/30/22
E02-0059	Mercer	Athens	0	Wall-E	3/30/22
E02-0060	Mercer	Athens	0	Wall-E	3/30/22
E02-0061	Mercer	Athens	6957.464218	Wall-E	3/28/22
E02-0062	Mercer	Athens	13762.99594	Wall-E	3/28/22
E02-0063	Mercer	Athens	0	Wall-E	3/28/22
E02-0064	Mercer	Athens	3614.485511	Wall-E	3/28/22
E02-0065	Mercer	Athens	2244.812194	Wall-E	3/18/22
E02-0066	Mercer	Athens			
E02-0067	Mercer	Athens	2148.384713	Wall-E	3/18/22
E02-0068	Mercer	Athens	965705.3697	Bender	3/9/22
E02-0069	Mercer	Athens	70726.31903	Bender	3/9/22
E02-0070	Mercer	Athens	103058.7468	Bender	3/9/22
E02-0071	Mercer	Athens	563394.0715	Bender	2/28/22
E02-0072	Mercer	Athens	222013.7385	Bender	2/28/22
E02-0073	Mercer	Athens	828725.5025	Bender	2/28/22
